Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
343,"Nov 11, 2020, 7:39:21 PM",Commute,Ride,,1699,"5,35",,,False,,Branquela,,16.0,1699.0,1264.0,5356.10009765625,11.399999618530272,4.237421035766602,128.8177947998047,138.6179962158203,685.2000122070312,762.5,49.09999847412109,-0.1829689443111419,,,,,,,,229.0462951660156,322.8082580566406,,,,,,,,,5.0,,,,,0.0,22.0,0.0,,1.0,,1605121152.0,5.0,22.68000030517578,23.520000457763672,22.100000381469727,0.9700000286102296,1011.0999755859376,2.299999952316284,5.380000114440918,98.0,2.352400064468384,1605081984.0,1605129088.0,0.8700000047683716,0.4900000095367431,5.0,0.9900000095367432,12789.0,2.0,276.3999938964844,,,,,,4956.7998046875,,,,,
344,"Nov 12, 2020, 9:57:40 AM",Commute,Ride,,1341,"5,15",,,False,,Branquela,,16.0,1341.0,1083.0,5149.7998046875,14.100000381469728,4.755124568939209,78.79598236083984,65.89600372314453,685.2000122070312,711.0,44.400001525878906,0.2504951655864715,,,,,,,,209.361328125,252.8128356933593,,,,,,,,,3.0,,,,,0.0,9.0,0.0,,1.0,,1605171584.0,5.0,18.739999771118164,19.280000686645508,18.71999931335449,1.0,1013.5999755859376,1.9600000381469729,4.320000171661377,18.0,0.1981000006198883,1605168384.0,1605215616.0,0.9100000262260436,0.2800000011920929,5.0,1.0,16093.0,0.0,276.3999938964844,,,,,,4293.7998046875,,,,,
345,"Nov 17, 2020, 9:05:45 AM",Morning Ride,Ride,,4486,"16,19",,,False,,Branquela,,16.0,4486.0,4005.0,16197.099609375,14.600000381469728,4.044219493865967,407.8308715820313,395.9309997558594,685.2000122070312,755.4000244140625,44.0,0.0734699442982673,,,,,,,,231.82177734375,1035.218505859375,,,,,,,,,5.0,,,,,0.0,72.0,0.0,,1.0,,1605603584.0,2.0,18.270000457763672,18.700000762939453,17.889999389648438,0.9800000190734864,1009.5,1.4299999475479126,1.5,330.0,0.0,1605600256.0,1605647744.0,0.1099999994039535,0.0,,0.3199999928474426,16093.0,0.0,264.20001220703125,,,,,,4617.39990234375,,,,,
346,"Nov 17, 2020, 7:31:45 PM",Commute,Ride,,2509,"8,38",,,False,,Branquela,,16.0,2509.0,1761.0,8380.2998046875,16.299999237060547,4.7588300704956055,136.70375061035156,147.4040069580078,685.2000122070312,758.2999877929688,28.600000381469727,-0.1276803910732269,,,,,,,,226.44827270507807,444.634033203125,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,,1605639552.0,5.0,25.520000457763672,26.51000022888184,23.989999771118164,0.9100000262260436,1006.7000122070312,2.390000104904175,4.050000190734863,263.0,1.5914000272750854,1605600256.0,1605647744.0,0.1099999994039535,0.2800000011920929,5.0,0.7699999809265137,12259.0,2.0,265.79998779296875,,,,,,6067.2998046875,,,,,
347,"Nov 18, 2020, 9:00:18 AM",Commute,Ride,,2244,"5,28",,,False,,Branquela,,16.0,2244.0,1515.0,5288.0,14.199999809265137,3.490428924560547,73.2907943725586,68.49079895019531,684.7999877929688,711.0,31.5,0.0907715559005737,,,,,,,,226.1367034912109,381.9962768554688,,,,,,,,,4.0,,,,,0.0,16.0,0.0,,1.0,,1605689984.0,3.0,18.46999931335449,19.07999992370605,18.46999931335449,1.0,1012.0,1.090000033378601,1.5800000429153442,100.0,0.4519999921321869,1605686656.0,1605734144.0,0.1400000005960464,0.209999993443489,5.0,1.0,10964.0,0.0,262.8999938964844,,,,,,4282.2998046875,,,,,
348,"Nov 18, 2020, 8:07:33 PM",Commute Chuvinha boa,Ride,,1902,"7,49",,,False,,Branquela,,16.0,1902.0,1407.0,7495.39990234375,12.399999618530272,5.327220916748047,123.2173843383789,132.7169952392578,685.2000122070312,758.2999877929688,24.299999237060547,-0.1267444044351577,,,,,,,,226.89663696289065,355.9571533203125,,,,,,,,,4.0,,,,,0.0,15.0,0.0,,1.0,,1605729536.0,5.0,23.020000457763672,23.88999938964844,22.34000015258789,0.959999978542328,1009.2000122070312,1.809999942779541,3.9800000190734863,107.0,1.222100019454956,1605686656.0,1605734144.0,0.1400000005960464,0.3600000143051147,5.0,0.959999978542328,9829.0,1.0,265.0,,,,,,5723.89990234375,,,,,
349,"Nov 19, 2020, 9:03:27 AM","Hoje eu admito, arreguei, para o passa um. Chuva e lama no grau.",Ride,,10900,"32,85",,,False,,Branquela,,16.0,10900.0,7745.0,32854.80078125,18.299999237060547,4.242065906524658,588.57373046875,585.6740112304688,551.0,807.5,32.599998474121094,0.0088267168030142,,,,,,,,228.61355590820312,1974.2362060546875,,,,,,,,,4.0,,,,,0.0,86.0,0.0,,1.0,,1605776384.0,3.0,18.82999992370605,19.3700008392334,18.790000915527344,1.0,1010.7000122070312,2.0299999713897705,3.359999895095825,30.0,0.0732999965548515,1605773056.0,1605820672.0,0.1800000071525573,0.2000000029802322,5.0,1.0,10721.0,0.0,264.20001220703125,,,,,,12851.400390625,,,,,
350,"Nov 20, 2020, 8:56:44 AM",Commute,Ride,,2856,"6,14",,,False,,Branquela,,16.0,2856.0,1797.0,6142.2998046875,10.899999618530272,3.418085813522339,43.59730529785156,36.19729995727539,682.2999877929688,711.9000244140625,49.09999847412109,0.1204760447144508,,,,,,,,203.0085601806641,406.760009765625,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,,1605859200.0,3.0,16.420000076293945,16.770000457763672,16.420000076293945,1.0,1012.2999877929688,3.640000104904175,7.619999885559082,214.0,0.0054999999701976,1605859456.0,1605907072.0,0.209999993443489,0.0799999982118606,5.0,0.9200000166893004,16093.0,0.0,270.1000061035156,,,,,,2403.89990234375,,,,,
351,"Nov 20, 2020, 3:45:06 PM",Commute,Ride,,1661,"5,52",,,False,,Branquela,,16.0,1661.0,1460.0,5524.2998046875,10.699999809265137,3.7837672233581534,23.989229202270508,35.989200592041016,682.2999877929688,720.2999877929688,25.89999961853028,-0.2172220945358276,,,,,,,,195.08116149902344,317.5723571777344,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1605884416.0,2.0,22.170000076293945,22.770000457763672,20.290000915527344,0.8899999856948853,1013.2000122070312,3.799999952316284,4.349999904632568,203.0,0.0260000005364418,1605859456.0,1605907072.0,0.209999993443489,0.0799999982118606,5.0,0.7799999713897705,16093.0,8.0,267.8999938964844,,,,,,3850.39990234375,,,,,
352,"Nov 23, 2020, 8:58:12 AM",Commute,Ride,,2529,"5,85",,,False,,Branquela,,16.0,2529.0,1596.0,5852.7998046875,12.100000381469728,3.667167901992798,39.32556915283203,25.52560043334961,682.2999877929688,711.5,41.0,0.235784575343132,,,,,,,,210.7770538330078,375.0860900878906,,,,,,,,,4.0,,,,,0.0,17.0,0.0,,1.0,,1606118400.0,2.0,16.239999771118164,16.40999984741211,15.460000038146973,0.949999988079071,1020.0999755859376,0.8799999952316284,1.940000057220459,51.0,0.0568999983370304,1606118528.0,1606166400.0,0.3100000023841858,0.0799999982118606,5.0,0.8700000047683716,16093.0,0.0,278.5,,,,,,2262.39990234375,,,,,
353,"Nov 23, 2020, 7:49:33 PM",Commute,Ride,,1544,"5,71",,,False,,Branquela,,16.0,1544.0,1105.0,5716.2001953125,11.100000381469728,5.173031806945801,23.86000061035156,40.86000061035156,682.2999877929688,711.0,35.29999923706055,-0.2974003851413727,,,,,,,,215.0341186523437,264.9380187988281,,,,,,,,,4.0,,,,,0.0,12.0,0.0,,1.0,,1606157952.0,2.0,21.729999542236328,22.51000022888184,21.309999465942383,0.9700000286102296,1018.7999877929688,2.2300000190734863,3.1700000762939453,144.0,0.5774000287055969,1606118528.0,1606166400.0,0.3100000023841858,0.2199999988079071,5.0,0.7099999785423279,16093.0,2.0,277.0,,,,,,2402.199951171875,,,,,
354,"Nov 24, 2020, 9:33:50 AM",Commute,Ride,,2561,"7,41",,,False,,Branquela,,16.0,2561.0,1649.0,7410.5,10.899999618530272,4.493935585021973,53.519561767578125,39.11959838867188,680.2000122070312,718.7999877929688,33.0,0.194318875670433,,,,,,,,201.7089233398437,370.8692321777344,,,,,,,,,4.0,,,,,0.0,18.0,0.0,,1.0,,1606208384.0,2.0,17.239999771118164,17.59000015258789,17.0,0.9900000095367432,1020.9000244140624,0.75,0.75,149.0,0.0390000008046627,1606204928.0,1606252800.0,0.3400000035762787,0.0399999991059303,5.0,0.699999988079071,16093.0,0.0,281.20001220703125,,,,,,1740.5999755859375,,,,,
355,"Nov 24, 2020, 7:43:09 PM",Commute,Ride,,2701,"8,36",,,False,,Branquela,,16.0,2701.0,2079.0,8360.099609375,12.199999809265137,4.021212100982666,94.541748046875,104.74169921875,680.4000244140625,721.4000244140625,37.20000076293945,-0.1220081076025962,,,,,,,,213.76744079589844,495.5300903320313,,,,,,,,,5.0,,,,,0.0,37.0,0.0,,1.0,,1606244352.0,3.0,23.459999084472656,24.06999969482422,20.739999771118164,0.8500000238418579,1018.7000122070312,2.3299999237060547,3.4600000381469727,97.0,0.3519000113010406,1606204928.0,1606252800.0,0.3400000035762787,0.1299999952316284,5.0,0.9800000190734864,16093.0,2.0,280.5,,,,,,3748.699951171875,,,,,
356,"Nov 25, 2020, 9:53:54 AM",Commute,Ride,,1805,"5,76",,,False,,Branquela,,16.0,1805.0,1258.0,5764.2998046875,14.100000381469728,4.5821146965026855,39.30872344970703,22.50869941711425,682.2999877929688,714.0,30.299999237060547,0.291449099779129,,,,,,,,242.62863159179688,340.32843017578125,,,,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,,1606294784.0,3.0,16.920000076293945,17.239999771118164,16.670000076293945,0.9800000190734864,1019.5999755859376,1.649999976158142,1.6699999570846558,52.0,0.0747999995946884,1606291328.0,1606339200.0,0.3700000047683716,0.050000000745058,5.0,1.0,14668.0,0.0,278.29998779296875,,,,,,2323.10009765625,,,,,
357,"Nov 25, 2020, 7:43:22 PM","Commute, esses bandeirolas na rua, tem que ter um desconfio o metro, para levantar a bandeira tá vendo o biker e não levanta a bandeira, tem que gritar pra eles para tirar.",Ride,,1470,"5,77",,,False,,Branquela,,16.0,1470.0,1112.0,5777.89990234375,11.300000190734863,5.195953369140625,24.062700271606445,31.862699508666992,682.2999877929688,714.5,34.70000076293945,-0.1349971443414688,,,,,,,,209.5818328857422,259.8565368652344,,,,,,,,,3.0,,,,,0.0,9.0,0.0,,1.0,,1606330752.0,2.0,24.86000061035156,25.43000030517578,20.71999931335449,0.7799999713897705,1016.2999877929688,2.869999885559082,5.0,68.0,0.047699999064207,1606291328.0,1606339200.0,0.3700000047683716,0.1000000014901161,5.0,0.7400000095367432,16093.0,2.0,278.1000061035156,,,,,,3245.60009765625,,,,,
358,"Nov 26, 2020, 9:28:10 AM","Descolamento, Chuvinha só para resfriar as fibras",Ride,,2824,"6,16",,,False,,Branquela,,16.0,2824.0,1731.0,6168.10009765625,11.600000381469728,3.5633161067962646,45.463157653808594,31.46319961547852,682.2999877929688,714.4000244140625,36.900001525878906,0.2269742637872696,,,,,,,,219.61007690429688,423.861572265625,,,,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,,1606381184.0,3.0,18.11000061035156,18.59000015258789,18.11000061035156,1.0,1018.4000244140624,1.5199999809265137,2.119999885559082,53.0,0.0,1606377728.0,1606425728.0,0.4000000059604645,0.0,,0.9900000095367432,16093.0,0.0,284.5,,,,,,2114.5,,,,,
359,"Nov 26, 2020, 7:51:21 PM",Commute,Ride,,1694,"5,92",,,False,,Branquela,,16.0,1694.0,1199.0,5923.7001953125,10.899999618530272,4.940533638000488,24.022878646850582,31.62290000915528,681.4000244140625,713.2000122070312,18.299999237060547,-0.1282981932163238,,,,,,,,213.4295654296875,285.33135986328125,,,,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,,1606417152.0,2.0,25.3799991607666,25.96999931335449,20.950000762939453,0.7599999904632568,1013.7999877929688,2.5999999046325684,3.7799999713897705,43.0,0.3068000078201294,1606377728.0,1606425728.0,0.4000000059604645,0.1299999952316284,5.0,0.3700000047683716,16093.0,2.0,284.3999938964844,,,,,,2728.300048828125,,,,,
360,"Dec 1, 2020, 11:08:10 AM",Morning Run,Run,,1334,"3,12",,,False,,Olympikus destroyed my foot ,,,1334.0,1262.0,3121.800048828125,5.699999809265137,2.4736926555633545,89.00414276123047,88.6041030883789,689.7999877929688,717.2999877929688,32.400001525878906,0.0128131210803985,,,,,,,,,383.0519409179688,,,,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,3702.60009765625,1606820352.0,2.0,22.670000076293945,23.25,20.299999237060547,0.8700000047683716,1014.5999755859376,0.8500000238418579,1.830000042915344,357.0,0.0172000005841255,1606809728.0,1606857856.0,0.550000011920929,0.0299999993294477,5.0,0.8600000143051147,16093.0,3.0,276.6000061035156,,,,,,0.0,,,,,
361,"Dec 2, 2020, 9:20:34 AM",Morning Run,Run,,1557,"4,45",,,False,,Olympikus destroyed my foot ,,,1557.0,1475.0,4453.39990234375,18.799999237060547,3.019254207611084,111.11359405517578,117.41400146484376,685.0999755859375,717.5,34.20000076293945,-0.1414649486541748,,,,,,,,,532.927001953125,,,,,,,,,3.0,,,,,0.0,12.0,0.0,,1.0,5151.2998046875,1606899584.0,3.0,20.11000061035156,20.93000030517578,20.11000061035156,1.0,1014.0999755859376,0.6100000143051147,0.8700000047683716,194.0,0.049600001424551,1606896128.0,1606944384.0,0.5799999833106995,0.1599999964237213,5.0,0.9399999976158142,16093.0,0.0,274.3999938964844,,,,,,0.0,,,,,
362,"Dec 7, 2020, 1:29:57 PM","Depois de uma manutenida, o pai tá on",Ride,,4677,"24,62",,,False,,Branquela,,16.0,4677.0,4347.0,24626.400390625,16.299999237060547,5.6651482582092285,319.3332214355469,325.7330017089844,691.2000122070312,889.9000244140625,33.29999923706055,-0.02598837018013,,,,,,,,233.9652709960937,1134.006103515625,,,,,,,,,3.0,,,,,0.0,36.0,0.0,,1.0,,1607346048.0,5.0,21.229999542236328,22.239999771118164,21.229999542236328,1.0,1014.7000122070312,1.7200000286102295,1.9900000095367432,56.0,1.4558000564575195,1607328256.0,1607376512.0,0.75,0.5299999713897705,5.0,1.0,5630.0,5.0,271.29998779296875,,,,,,8794.099609375,,,,,
363,"Dec 8, 2020, 9:30:50 AM",Commute,Ride,,1441,"6,3",,,False,,Branquela,,16.0,1441.0,1208.0,6304.2998046875,16.899999618530273,5.218791484832764,33.66582489013672,22.46579933166504,681.5,706.7999877929688,29.200000762939453,0.1776565164327621,,,,,,,,241.23231506347656,324.9201965332031,,,,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,,1607417984.0,5.0,19.709999084472656,20.3799991607666,19.709999084472656,1.0,1012.5999755859376,2.400000095367432,4.900000095367432,16.0,0.1342000067234039,1607414656.0,1607463040.0,0.7799999713897705,0.25,5.0,1.0,8348.0,0.0,272.3999938964844,,,,,,2374.0,,,,,
364,"Dec 8, 2020, 12:37:26 PM",Commute,Ride,,2308,"6,6",,,False,,Branquela,,16.0,2308.0,1747.0,6600.60009765625,14.899999618530272,3.7782483100891113,32.670040130615234,39.77000045776367,681.4000244140625,710.5,25.89999961853028,-0.1075659766793251,,,,,,,,214.2375946044922,417.3152770996094,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,,1607428864.0,3.0,21.540000915527344,22.3799991607666,21.540000915527344,1.0,1012.9000244140624,3.5,6.829999923706055,0.0,0.0104999998584389,1607414656.0,1607463040.0,0.7799999713897705,0.1599999964237213,5.0,0.959999978542328,16093.0,5.0,269.79998779296875,,,,,,3800.60009765625,,,,,
365,"Dec 9, 2020, 8:50:40 AM",Morning Ride,Ride,,9058,"40,68",,,False,,Branquela,,16.0,9058.0,7437.0,40681.3984375,17.100000381469727,5.470135688781738,476.7792663574219,478.2789916992188,691.0999755859375,920.4000244140624,31.39999961853028,-0.0036871887277811,,,,,,,,216.69178771972656,1796.8653564453125,,,,,,,,,4.0,,,,,0.0,82.0,0.0,,1.0,,1607500800.0,5.0,18.56999969482422,18.989999771118164,17.920000076293945,0.959999978542328,1013.0999755859376,1.159999966621399,1.2200000286102295,300.0,0.4936000108718872,1607501056.0,1607549440.0,0.8199999928474426,0.270000010728836,5.0,0.9700000286102296,12091.0,0.0,269.29998779296875,,,,,,24152.5,,,,,
366,"Dec 10, 2020, 9:09:25 AM",Morning Ride,Ride,,12019,"51,42",,,False,,Branquela,,16.0,12019.0,10431.0,51420.69921875,20.299999237060547,4.9296040534973145,647.3397827148438,647.4400024414062,656.4000244140625,882.5,18.799999237060547,-0.0001944742107298,,,,,,,,195.4716644287109,2273.44970703125,,,,,,,,,5.0,,,,,0.0,188.0,0.0,,1.0,,1607590784.0,5.0,18.459999084472656,19.049999237060547,18.459999084472656,1.0,1014.0,0.9399999976158142,1.7100000381469729,348.0,0.704800009727478,1607587456.0,1607635840.0,0.8600000143051147,0.3199999928474426,5.0,1.0,13214.0,0.0,264.1000061035156,,,,,,34374.19921875,,,,,
367,"Dec 11, 2020, 10:16:58 AM",Commute,Ride,,1732,"5,73",,,False,,Branquela,,16.0,1732.0,1281.0,5733.2998046875,10.800000190734863,4.475644111633301,39.1157455444336,24.51569938659668,682.2999877929688,711.9000244140625,29.39999961853028,0.2546526491641998,,,,,,,,173.9079132080078,248.39540100097656,,,,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,,1607680768.0,3.0,19.71999931335449,20.299999237060547,19.36000061035156,0.9800000190734864,1015.9000244140624,1.5399999618530271,1.5499999523162842,26.0,0.0,1607673856.0,1607722368.0,0.8999999761581421,0.0,,0.949999988079071,16093.0,2.0,261.0,,,,,,2440.699951171875,,,,,
368,"Dec 11, 2020, 3:31:10 PM",Lunch Ride,Ride,,1772,"8,08",,,False,,Branquela,,16.0,1772.0,1425.0,8085.2001953125,16.799999237060547,5.673824787139893,45.447227478027344,53.347198486328125,679.5,725.0,36.900001525878906,-0.0977093949913978,,,,,,,,171.69007873535156,272.7939453125,,,,,,,,,3.0,,,,,0.0,11.0,0.0,,1.0,,1607698816.0,3.0,26.270000457763672,27.549999237060547,19.68000030517578,0.6700000166893005,1014.7999877929688,1.059999942779541,1.190000057220459,41.0,0.0540999993681907,1607673856.0,1607722368.0,0.8999999761581421,0.1500000059604644,5.0,0.8899999856948853,16093.0,7.0,261.5,,,,,,2205.800048828125,,,,,
369,"Dec 13, 2020, 9:51:15 AM",Hoje de ruim,Ride,,11835,"32,99",,,False,,Branquela,,16.0,11835.0,10531.0,32990.69921875,14.399999618530272,3.1327223777771,669.54296875,667.6430053710938,551.0,809.9000244140625,42.29999923706055,0.0057591986842453,,,,,,,,183.7747344970703,2157.89794921875,,,,,,,,,6.0,,,,,0.0,277.0,0.0,,1.0,,1607849984.0,3.0,20.1299991607666,20.76000022888184,19.86000061035156,0.9800000190734864,1016.2000122070312,0.9800000190734864,1.7799999713897705,115.0,0.0644999966025352,1607846784.0,1607895168.0,0.9700000286102296,0.1400000005960464,5.0,0.9900000095367432,16093.0,0.0,263.1000061035156,,,,,,16484.400390625,,,,,
370,"Dec 16, 2020, 8:50:21 AM",Commute,Ride,,3169,"8,57",,,False,,Branquela,,16.0,3169.0,2043.0,8571.2998046875,19.700000762939453,4.19544792175293,192.5287322998047,190.22900390625,684.2000122070312,865.4000244140625,19.0,0.0268337354063987,,,,,,,,206.28469848632807,469.9058837890625,,,,,,,,,4.0,,,,,0.0,22.0,0.0,,1.0,,1608105600.0,2.0,20.15999984741211,21.170000076293945,20.15999984741211,1.0,1014.0,1.0199999809265137,3.3399999141693115,320.0,0.0,1608105984.0,1608154496.0,0.0900000035762786,0.0,,0.6700000166893005,16093.0,0.0,265.3999938964844,,,,,,2690.699951171875,,,,,
371,"Dec 21, 2020, 9:35:13 AM",Morning Run,Run,,1189,"3,14",,,False,,Olympikus destroyed my foot ,,,1189.0,1146.0,3141.199951171875,4.599999904632568,2.7410123348236084,93.23986053466795,95.43990325927734,689.7999877929688,717.4000244140625,46.5,-0.0700369253754615,,,,,,,,,391.0800476074219,,,,,,,,,2.0,,,,,0.0,5.0,0.0,,1.0,3780.199951171875,1608541184.0,1.0,20.39999961853028,21.11000061035156,20.39999961853028,1.0,1013.2000122070312,1.7999999523162842,1.7999999523162842,341.0,0.0,1608538112.0,1608586624.0,0.25,0.0,,0.1599999964237213,16093.0,0.0,265.8999938964844,,,,,,0.0,,,,,
372,"Dec 23, 2020, 9:34:34 AM",Morning Run,Run,,1483,"4,2",,,False,,Olympikus destroyed my foot ,,,1483.0,1423.0,4200.2998046875,6.5,2.951721668243408,131.47427368164062,133.37399291992188,689.7999877929688,719.0,46.29999923706055,-0.0452348627150058,,,,,,,,,526.8748779296875,,,,,,,,,4.0,,,,,0.0,15.0,0.0,,1.0,5092.7998046875,1608713984.0,5.0,18.75,19.799999237060547,18.75,1.0,1013.5999755859376,1.2300000190734863,1.919999957084656,191.0,0.2346999943256378,1608711040.0,1608759424.0,0.3100000023841858,0.3400000035762787,5.0,0.9700000286102296,6519.0,0.0,267.8999938964844,,,,,,0.0,,,,,
373,"Dec 25, 2020, 11:01:54 AM","Natal, sem atividade, não é Natal",Run,,3257,"10,01",,,False,,Olympikus destroyed my foot ,,,3257.0,3045.0,10010.599609375,10.0,3.287553310394287,215.1093292236328,218.00900268554688,691.0999755859375,865.5,45.29999923706055,-0.0289692934602499,,,,,,,,,1109.2532958984375,,,,,,,,,6.0,,,,,0.0,80.0,0.0,,1.0,10722.099609375,1608893952.0,5.0,18.88999938964844,19.700000762939453,18.88999938964844,1.0,1014.2999877929688,1.1100000143051147,1.4199999570846558,61.0,0.6187000274658203,1608883840.0,1608932352.0,0.3700000047683716,0.4699999988079071,5.0,0.9900000095367432,14202.0,3.0,264.79998779296875,,,,,,3080.699951171875,,,,,
374,"Dec 28, 2020, 10:15:39 AM",Morning Run,Run,,1257,"2,85",,,False,,Olympikus destroyed my foot ,,,1257.0,1232.0,2853.60009765625,4.5,2.3162338733673096,43.86704635620117,35.06700134277344,703.5,722.5999755859375,38.5,0.3083823919296264,,,,,,,,,348.7669982910156,,,,,,,,,4.0,,,,,0.0,13.0,0.0,,1.0,3371.199951171875,1609149568.0,3.0,20.489999771118164,21.11000061035156,19.88999938964844,0.959999978542328,1016.2999877929688,1.8899999856948853,2.9800000190734863,12.0,0.0140000004321336,1609143168.0,1609191552.0,0.4600000083446502,0.0399999991059303,5.0,1.0,16093.0,1.0,260.3999938964844,,,,,,0.0,,,,,
375,"Dec 29, 2020, 9:13:12 AM",Morning Ride,Ride,,2829,"9,25",,,False,,Branquela,,16.0,2829.0,2244.0,9250.7998046875,12.100000381469728,4.122459888458252,177.06533813476562,164.46499633789062,683.9000244140625,757.4000244140625,37.20000076293945,0.1362044364213943,,,,,,,,221.47735595703125,554.1487426757812,,,,,,,,,4.0,,,,,0.0,24.0,0.0,,1.0,,1609232384.0,3.0,18.770000457763672,19.3799991607666,18.770000457763672,1.0,1014.4000244140624,2.3499999046325684,6.269999980926514,35.0,0.0210999995470047,1609229696.0,1609277952.0,0.5,0.050000000745058,5.0,1.0,16093.0,0.0,264.1000061035156,,,,,,3512.800048828125,,,,,
376,"Dec 29, 2020, 10:00:52 AM",Morning Run,Run,,1570,"3,41",,,False,,Olympikus destroyed my foot ,,,1570.0,1498.0,3413.5,4.300000190734863,2.278704881668091,79.14778137207031,68.54779815673828,704.0999755859375,722.5999755859375,43.900001525878906,0.3105317056179046,,,,,,,,,442.5281372070313,,,,,,,,,5.0,,,,,0.0,27.0,0.0,,1.0,4277.5,1609235968.0,3.0,20.459999084472656,21.1200008392334,20.11000061035156,0.9800000190734864,1014.7999877929688,2.7799999713897705,6.920000076293945,23.0,0.017799999564886,1609229696.0,1609277952.0,0.5,0.0399999991059303,5.0,0.9900000095367432,16093.0,1.0,263.29998779296875,,,,,,0.0,,,,,
377,"Dec 29, 2020, 3:10:55 PM",Commute,Ride,,1618,"6,22",,,False,,Branquela,,16.0,1618.0,1364.0,6227.0,13.399999618530272,4.565249443054199,126.54315185546876,136.14300537109375,685.2000122070312,758.2999877929688,48.5,-0.1541673392057418,,,,,,,,221.5628204345703,336.96630859375,,,,,,,,,4.0,,,,,0.0,15.0,0.0,,1.0,,1609254016.0,3.0,25.63999938964844,26.1200008392334,20.01000022888184,0.7099999785423279,1014.0999755859376,2.619999885559082,3.509999990463257,17.0,0.0373999997973442,1609229696.0,1609277952.0,0.5,0.1099999994039535,5.0,0.9900000095367432,16093.0,6.0,263.6000061035156,,,,,,5535.0,,,,,
